timestamp,0
2017-06-22 21:00:00,19.46669184186709
2017-06-22 22:00:00,12.535157499030674
2017-06-22 23:00:00,21.462600989071632
2017-06-23 00:00:00,11.266604537961399
2017-06-23 01:00:00,-15.27406895604642
2017-06-23 02:00:00,-30.797249197083516
2017-06-23 03:00:00,-6.651767308973348
2017-06-23 04:00:00,-72.90168782391657
2017-06-23 05:00:00,11.229873915228225
2017-06-23 06:00:00,9.91513242265276
2017-06-23 07:00:00,-33.936757884007775
2017-06-23 08:00:00,-5.499906258502634
2017-06-23 09:00:00,-15.815088591338409
2017-06-23 10:00:00,76.48679465951591
2017-06-23 11:00:00,12.629765552689463
2017-06-23 12:00:00,5.07981905238961
2017-06-23 13:00:00,-3.7300561414957087
2017-06-23 14:00:00,-24.720316843667206
2017-06-23 15:00:00,6.48943355534243
2017-06-23 16:00:00,-4.376258371731893
2017-06-23 17:00:00,-2.632907709039557
2017-06-23 18:00:00,6.250538762419097
2017-06-23 19:00:00,-10.711573078985566
2017-06-23 20:00:00,15.965217235630291
2017-06-23 21:00:00,22.033548468378484
2017-06-23 22:00:00,19.705612658497216
2017-06-23 23:00:00,11.959267243246131
2017-06-24 00:00:00,10.912116370740762
2017-06-24 01:00:00,-17.87086021345098
2017-06-24 02:00:00,-11.269265556170978
2017-06-24 03:00:00,-38.55877409269523
2017-06-24 04:00:00,-30.36202712783819
2017-06-24 05:00:00,6.610349448162509
2017-06-24 06:00:00,-20.527008154936468
2017-06-24 07:00:00,-9.50359639858739
2017-06-24 08:00:00,-12.129583087653643
2017-06-24 09:00:00,-6.93851009547204
2017-06-24 10:00:00,73.40436530094507
2017-06-24 11:00:00,-13.224654602989318
2017-06-24 12:00:00,-14.46680119023631
2017-06-24 13:00:00,-9.751735934120717
2017-06-24 14:00:00,-14.821585766364365
2017-06-24 15:00:00,-9.908267816224992
2017-06-24 16:00:00,-9.399604965455694
2017-06-24 17:00:00,-12.691125922434054
2017-06-24 18:00:00,13.313161667581909
2017-06-24 19:00:00,8.576211213515307
2017-06-24 20:00:00,-0.5690769374161846
2017-06-24 21:00:00,0.8580428091617875
2017-06-24 22:00:00,-10.234189056184334
2017-06-24 23:00:00,13.012215291818336
2017-06-25 00:00:00,10.055587857585408
2017-06-25 01:00:00,9.448360971814708
2017-06-25 02:00:00,-70.02424890282356
2017-06-25 03:00:00,-0.5258240926535649
2017-06-25 04:00:00,-17.56174968379395
2017-06-25 05:00:00,54.262361910949664
2017-06-25 06:00:00,-22.307673184734668
2017-06-25 07:00:00,-7.115895849662294
2017-06-25 08:00:00,-21.97069597583814
2017-06-25 09:00:00,-16.390335768767827
2017-06-25 10:00:00,69.83172695208313
2017-06-25 11:00:00,-9.971289812216924
2017-06-25 12:00:00,-9.823970658753893
2017-06-25 13:00:00,-18.097823681029325
2017-06-25 14:00:00,8.879421192631384
2017-06-25 15:00:00,17.756265626122996
2017-06-25 16:00:00,-1.2230697805157433
2017-06-25 17:00:00,-1.595098889887339
2017-06-25 18:00:00,-7.571925328095887
2017-06-25 19:00:00,5.818548121129254
2017-06-25 20:00:00,10.920220263938035
2017-06-25 21:00:00,-11.489411113792528
2017-06-25 22:00:00,-7.953983428457434
2017-06-25 23:00:00,15.478722145904214
2017-06-26 00:00:00,-6.401979359584203
2017-06-26 01:00:00,0.11885051314109774
2017-06-26 02:00:00,3.4940242014466776
2017-06-26 03:00:00,11.736458364865712
2017-06-26 04:00:00,12.314926974289278
2017-06-26 05:00:00,-35.00686236321869
2017-06-26 06:00:00,-29.49818415350755
2017-06-26 07:00:00,-14.816555775271581
2017-06-26 08:00:00,-1.7094477623926707
2017-06-26 09:00:00,8.494191360006411
2017-06-26 10:00:00,32.61974335292369
2017-06-26 11:00:00,16.096574718767386
2017-06-26 12:00:00,-13.726698869600654
2017-06-26 13:00:00,-11.65217856524984
2017-06-26 14:00:00,-17.311251576433364
2017-06-26 15:00:00,9.008822052136367
2017-06-26 16:00:00,8.401629950136737
2017-06-26 17:00:00,-0.008803517241574355
2017-06-26 18:00:00,6.157469014581153
2017-06-26 19:00:00,3.621087712282872
2017-06-26 20:00:00,10.436237878829758
2017-06-26 21:00:00,15.115248846964391
2017-06-26 22:00:00,18.29863857842838
2017-06-26 23:00:00,21.115113026721104
2017-06-27 00:00:00,13.637634140743984
2017-06-27 01:00:00,-17.51925404956586
2017-06-27 02:00:00,-1.8687295547632061
2017-06-27 03:00:00,-2.694406485439856
2017-06-27 04:00:00,-35.149008794599155
2017-06-27 05:00:00,-23.403460300042923
2017-06-27 06:00:00,-0.005386496851670586
2017-06-27 07:00:00,14.196203459796934
2017-06-27 08:00:00,-12.88679067597117
2017-06-27 09:00:00,-6.014311529635734
2017-06-27 10:00:00,54.403163495249544
2017-06-27 11:00:00,16.842280109456567
2017-06-27 12:00:00,-3.5470475853582
2017-06-27 13:00:00,-23.967045638632612
2017-06-27 14:00:00,-9.29390509113989
2017-06-27 15:00:00,-28.941657688859976
2017-06-27 16:00:00,-16.24724386287022
2017-06-27 17:00:00,-10.951550028434639
2017-06-27 18:00:00,-2.3534855466289457
2017-06-27 19:00:00,14.3759711781438
2017-06-27 20:00:00,3.0047844848681677
2017-06-27 21:00:00,5.478321055329104
2017-06-27 22:00:00,4.406046051851604
2017-06-27 23:00:00,24.88904850452954
2017-06-28 00:00:00,2.353527893297297
2017-06-28 01:00:00,-31.798389062613126
2017-06-28 02:00:00,-23.309294071894314
2017-06-28 03:00:00,-3.590083208866133
2017-06-28 04:00:00,-48.960697889738455
2017-06-28 05:00:00,2.621949457298143
2017-06-28 06:00:00,-2.363239471135131
2017-06-28 07:00:00,52.07551208782799
2017-06-28 08:00:00,18.113533165659362
2017-06-28 09:00:00,-15.567256859029996
2017-06-28 10:00:00,29.05659888193381
2017-06-28 11:00:00,-6.53411121412185
2017-06-28 12:00:00,18.094638568837922
2017-06-28 13:00:00,-8.175951143736313
2017-06-28 14:00:00,17.578916826425512
2017-06-28 15:00:00,-22.77382966309247
2017-06-28 16:00:00,-11.897334761876749
2017-06-28 17:00:00,26.554052659619714
2017-06-28 18:00:00,5.492887958993634
2017-06-28 19:00:00,17.24932201165626
2017-06-28 20:00:00,-3.40898141765706
2017-06-28 21:00:00,8.02055795426719
2017-06-28 22:00:00,14.189297203755729
2017-06-28 23:00:00,11.591267532183252
2017-06-29 00:00:00,17.82629119180322
2017-06-29 01:00:00,-26.420218210344416
2017-06-29 02:00:00,-5.082281484550833
2017-06-29 03:00:00,-43.41280793547098
2017-06-29 04:00:00,-13.148837567551695
2017-06-29 05:00:00,-23.55025168706844
2017-06-29 06:00:00,-5.603487172742916
2017-06-29 07:00:00,40.99202500654192
2017-06-29 08:00:00,-24.006847643854726
2017-06-29 09:00:00,-1.3156202445703542
2017-06-29 10:00:00,30.618111870936133
2017-06-29 11:00:00,30.506064779373162
2017-06-29 12:00:00,-18.946442661910964
2017-06-29 13:00:00,10.78735046312363
2017-06-29 14:00:00,-18.39547780638756
2017-06-29 15:00:00,6.70269294077562
2017-06-29 16:00:00,6.83905930683926
2017-06-29 17:00:00,3.8986002411494667
2017-06-29 18:00:00,6.692259735395311
2017-06-29 19:00:00,9.206830541628733
2017-06-29 20:00:00,10.688537269757092
2017-06-29 21:00:00,11.813883938295987
2017-06-29 22:00:00,27.696979598503674
2017-06-29 23:00:00,20.91242660446173
2017-06-30 00:00:00,10.08693306778548
2017-06-30 01:00:00,-38.617232541780425
2017-06-30 02:00:00,-3.3719906761347715
2017-06-30 03:00:00,-7.283780094944888
2017-06-30 04:00:00,-27.729561659094472
2017-06-30 05:00:00,11.407812276226593
2017-06-30 06:00:00,-5.576236541107434
2017-06-30 07:00:00,-24.563189172906164
2017-06-30 08:00:00,-12.304984034633478
2017-06-30 09:00:00,-27.96574304784059
2017-06-30 10:00:00,70.80682279833127
2017-06-30 11:00:00,5.299523330646792
2017-06-30 12:00:00,-15.786957209570915
2017-06-30 13:00:00,8.612837733179134
2017-06-30 14:00:00,7.10866621294204
2017-06-30 15:00:00,-6.324362688159027
2017-06-30 16:00:00,-3.7409634171432344
2017-06-30 17:00:00,17.856406229015136
2017-06-30 18:00:00,-5.378830241515658
2017-06-30 19:00:00,-5.941814215488819
2017-06-30 20:00:00,4.443139884803827
2017-06-30 21:00:00,17.653301608878422
2017-06-30 22:00:00,14.441383765268995
2017-06-30 23:00:00,22.78321184193365
2017-07-01 00:00:00,5.326972682415061
2017-07-01 01:00:00,-11.474157487609801
2017-07-01 02:00:00,-54.66931623193223
2017-07-01 03:00:00,12.556864917850405
2017-07-01 04:00:00,6.099610053929524
2017-07-01 05:00:00,5.631653832625005
2017-07-01 06:00:00,-25.24367611995463
2017-07-01 07:00:00,-12.82580497908799
2017-07-01 08:00:00,-14.441897389784998
2017-07-01 09:00:00,-8.877924149197327
2017-07-01 10:00:00,49.5117667938552
2017-07-01 11:00:00,4.392863303313533
2017-07-01 12:00:00,2.3948163682155723
2017-07-01 13:00:00,-15.128150440071067
2017-07-01 14:00:00,5.251129049240433
2017-07-01 15:00:00,10.951011245152898
2017-07-01 16:00:00,-16.039774251625687
2017-07-01 17:00:00,11.814797844154185
2017-07-01 18:00:00,-2.620386932685136
2017-07-01 19:00:00,-1.3118262755948535
2017-07-01 20:00:00,-2.0910529947650787
2017-07-01 21:00:00,7.770899813488768
2017-07-01 22:00:00,-8.649908751049225
2017-07-01 23:00:00,10.528383534035328
2017-07-02 00:00:00,1.8190493851954557
2017-07-02 01:00:00,-1.5579891253064204
2017-07-02 02:00:00,-44.25161545137195
2017-07-02 03:00:00,11.60983351736158
2017-07-02 04:00:00,7.501406744856752
2017-07-02 05:00:00,-0.08607309320078116
2017-07-02 06:00:00,-25.146615782297445
2017-07-02 07:00:00,-17.255534979447333
2017-07-02 08:00:00,-25.100846125862162
2017-07-02 09:00:00,18.35981920468295
2017-07-02 10:00:00,35.06564990767927
2017-07-02 11:00:00,2.2665883066248114
2017-07-02 12:00:00,-1.7693381829774353
2017-07-02 13:00:00,-9.771874286338573
2017-07-02 14:00:00,19.39055665097149
2017-07-02 15:00:00,1.7180889763648395
2017-07-02 16:00:00,11.720630131709072
2017-07-02 17:00:00,-17.10775242342453
2017-07-02 18:00:00,12.353618043858233
2017-07-02 19:00:00,3.8591297913089306
2017-07-02 20:00:00,12.040981146175852
2017-07-02 21:00:00,2.284263454411274
2017-07-02 22:00:00,1.6296745916419582
2017-07-02 23:00:00,-1.842892125708147
2017-07-03 00:00:00,24.131288299842623
2017-07-03 01:00:00,-6.8225170942450575
2017-07-03 02:00:00,6.672919472553673
2017-07-03 03:00:00,11.216388961863402
2017-07-03 04:00:00,-62.38227078676836
2017-07-03 05:00:00,-6.284479065556383
2017-07-03 06:00:00,13.924372987371925
2017-07-03 07:00:00,-22.16350446570813
2017-07-03 08:00:00,-14.566140863228497
2017-07-03 09:00:00,-5.208006826300618
2017-07-03 10:00:00,43.56684109141955
2017-07-03 11:00:00,27.288742447174684
2017-07-03 12:00:00,1.672058442182987
2017-07-03 13:00:00,-11.133530054986466
2017-07-03 14:00:00,7.858660029086934
2017-07-03 15:00:00,-16.271368714213935
2017-07-03 16:00:00,-6.347870740701325
2017-07-03 17:00:00,-3.4802767351508805
2017-07-03 18:00:00,5.126843764394721
2017-07-03 19:00:00,2.8172074491738783
2017-07-03 20:00:00,-0.37996736096235395
2017-07-03 21:00:00,21.910598580725832
2017-07-03 22:00:00,17.14877816062406
2017-07-03 23:00:00,17.812662143390327
2017-07-04 00:00:00,22.20880284868366
2017-07-04 01:00:00,-15.565662993482476
2017-07-04 02:00:00,-21.602776578619512
2017-07-04 03:00:00,-10.49171931756672
2017-07-04 04:00:00,-37.02298416440733
2017-07-04 05:00:00,-10.384710589588579
2017-07-04 06:00:00,14.355025054860306
2017-07-04 07:00:00,-2.074521154999644
2017-07-04 08:00:00,-27.24604585160776
2017-07-04 09:00:00,-19.95277779218479
2017-07-04 10:00:00,54.94876634892043
2017-07-04 11:00:00,8.060051497336701
2017-07-04 12:00:00,-1.9363753403580688
2017-07-04 13:00:00,-6.241158172557931
2017-07-04 14:00:00,-12.906436380106499
2017-07-04 15:00:00,-5.1916388188192855
2017-07-04 16:00:00,-18.28090380833902
2017-07-04 17:00:00,-3.889515750864774
2017-07-04 18:00:00,3.5502624804144034
2017-07-04 19:00:00,6.759191412056168
2017-07-04 20:00:00,-1.1424801306632162
2017-07-04 21:00:00,1.5867431558367002
2017-07-04 22:00:00,12.096812130662926
2017-07-04 23:00:00,12.955690058854998
2017-07-05 00:00:00,-1.1473220399855109
2017-07-05 01:00:00,-2.8080523835002396
2017-07-05 02:00:00,3.855817551157088
2017-07-05 03:00:00,-6.515666911597606
2017-07-05 04:00:00,-34.91516095089365
2017-07-05 05:00:00,-8.740050953802907
2017-07-05 06:00:00,14.276676200495729
2017-07-05 07:00:00,-14.966475400879943
2017-07-05 08:00:00,-5.26103910956661
2017-07-05 09:00:00,-5.395036286004952
2017-07-05 10:00:00,73.87848779772372
2017-07-05 11:00:00,21.488504795460642
2017-07-05 12:00:00,-0.5253771122925741
2017-07-05 13:00:00,-4.086547638944637
2017-07-05 14:00:00,-0.05728405525556468
2017-07-05 15:00:00,10.325736653901004
2017-07-05 16:00:00,-8.787241103480795
2017-07-05 17:00:00,3.102120874708504
2017-07-05 18:00:00,-0.9590718590206677
2017-07-05 19:00:00,-7.6340538235753
2017-07-05 20:00:00,0.3332202876692065
2017-07-05 21:00:00,9.6918893226065
2017-07-05 22:00:00,2.171179273076973
2017-07-05 23:00:00,19.564662973360157
2017-07-06 00:00:00,27.816359320430422
2017-07-06 01:00:00,-15.19675537786452
2017-07-06 02:00:00,-32.44334508520143
2017-07-06 03:00:00,-9.344057054090143
2017-07-06 04:00:00,-38.58477211933963
2017-07-06 05:00:00,-13.680282643117266
2017-07-06 06:00:00,-121.1263206297134
2017-07-06 07:00:00,76.53470351654194
2017-07-06 08:00:00,-4.8835765897305805
2017-07-06 09:00:00,7.124991790333809
2017-07-06 10:00:00,51.52154064554526
2017-07-06 11:00:00,35.86311577198484
2017-07-06 12:00:00,-13.317613717417032
2017-07-06 13:00:00,-2.2994894195591655
2017-07-06 14:00:00,-11.643696404804047
2017-07-06 15:00:00,-11.402652940709373
2017-07-06 16:00:00,-0.39273217313927944
2017-07-06 17:00:00,11.211940642727171
2017-07-06 18:00:00,6.659469453832969
2017-07-06 19:00:00,-1.5322961098922008
2017-07-06 20:00:00,15.439474965936455
2017-07-06 21:00:00,19.194075490642348
2017-07-06 22:00:00,22.060404995979297
2017-07-06 23:00:00,24.649351818348947
2017-07-07 00:00:00,32.887476239381016
2017-07-07 01:00:00,-12.684586269796114
2017-07-07 02:00:00,-16.41625210789215
2017-07-07 03:00:00,-17.679936336313858
2017-07-07 04:00:00,-37.63568291733685
2017-07-07 05:00:00,10.300449648863946
2017-07-07 06:00:00,-0.6631634817395309
2017-07-07 07:00:00,-28.181975308590395
2017-07-07 08:00:00,-12.215043565431714
2017-07-07 09:00:00,-29.97898481711526
2017-07-07 10:00:00,72.33174733905145
2017-07-07 11:00:00,16.35490676539129
2017-07-07 12:00:00,5.735155608225625
2017-07-07 13:00:00,0.1686755585641322
2017-07-07 14:00:00,-32.28962913764158
2017-07-07 15:00:00,-5.666914664977639
2017-07-07 16:00:00,-4.830070165486774
2017-07-07 17:00:00,-2.932383405693656
2017-07-07 18:00:00,-0.1786310272596836
2017-07-07 19:00:00,2.0065447538358967
2017-07-07 20:00:00,-3.957121137038939
2017-07-07 21:00:00,10.712179508040549
2017-07-07 22:00:00,5.2193425930285
2017-07-07 23:00:00,21.316574470545277
2017-07-08 00:00:00,18.67592064176182
2017-07-08 01:00:00,-25.58982381581717
2017-07-08 02:00:00,-52.045752274644684
2017-07-08 03:00:00,-17.132345408102395
2017-07-08 04:00:00,11.73709309930942
2017-07-08 05:00:00,5.159607967708752
2017-07-08 06:00:00,-4.7442934725258255
2017-07-08 07:00:00,-25.69411282582884
2017-07-08 08:00:00,-13.50666226229437
2017-07-08 09:00:00,-31.898974587711848
2017-07-08 10:00:00,55.46946191545625
2017-07-08 11:00:00,5.873933942158004
2017-07-08 12:00:00,5.445739462854704
2017-07-08 13:00:00,-5.98884303600542
2017-07-08 14:00:00,1.9314262872769064
2017-07-08 15:00:00,8.281387524015258
2017-07-08 16:00:00,-3.472968922506112
2017-07-08 17:00:00,2.0496287820508314
2017-07-08 18:00:00,6.112632336376208
2017-07-08 19:00:00,-8.049309527574337
2017-07-08 20:00:00,15.450143587775614
2017-07-08 21:00:00,9.71667653974174
2017-07-08 22:00:00,-16.737259353254046
2017-07-08 23:00:00,4.122123598802801
2017-07-09 00:00:00,2.8917421568892507
2017-07-09 01:00:00,-15.263311514265752
2017-07-09 02:00:00,-56.761400254224185
2017-07-09 03:00:00,-15.414438122547523
2017-07-09 04:00:00,51.14514127979059
2017-07-09 05:00:00,-23.29720036739495
2017-07-09 06:00:00,-9.37028019357669
2017-07-09 07:00:00,-8.552880958623803
2017-07-09 08:00:00,-9.8522129657118
2017-07-09 09:00:00,-27.959248597477412
2017-07-09 10:00:00,38.96752507777401
2017-07-09 11:00:00,1.9716277981308679
2017-07-09 12:00:00,-26.983949497232203
2017-07-09 13:00:00,-1.8545503943201425
2017-07-09 14:00:00,10.180149143860461
2017-07-09 15:00:00,16.39144077564393
2017-07-09 16:00:00,-11.24610814297526
2017-07-09 17:00:00,20.603554943659617
2017-07-09 18:00:00,0.4734113713816157
2017-07-09 19:00:00,9.347145585360266
2017-07-09 20:00:00,20.27532459138905
2017-07-09 21:00:00,5.26793691613517
2017-07-09 22:00:00,6.414388882667112
2017-07-09 23:00:00,5.677864959692215
2017-07-10 00:00:00,18.269445063974246
2017-07-10 01:00:00,-15.595373436310638
2017-07-10 02:00:00,0.15609751788625204
2017-07-10 03:00:00,9.522921824205412
2017-07-10 04:00:00,-37.01723067681628
2017-07-10 05:00:00,24.036585827908254
2017-07-10 06:00:00,-13.71207002183968
2017-07-10 07:00:00,-19.341064939484795
2017-07-10 08:00:00,4.506209679712768
2017-07-10 09:00:00,-8.285244202730851
2017-07-10 10:00:00,61.5334254299145
2017-07-10 11:00:00,-9.623691544429079
2017-07-10 12:00:00,17.09887774361647
2017-07-10 13:00:00,1.7629569491714676
2017-07-10 14:00:00,-2.933082354905764
2017-07-10 15:00:00,-15.047061640757988
2017-07-10 16:00:00,-4.881355012245251
2017-07-10 17:00:00,-1.5579384401971481
2017-07-10 18:00:00,-25.945034779849266
2017-07-10 19:00:00,-11.7060526401211
2017-07-10 20:00:00,76.41955833945647
2017-07-10 21:00:00,-2.391749385193833
2017-07-10 22:00:00,16.49315485329305
2017-07-10 23:00:00,18.82750740441776
2017-07-11 00:00:00,48.42934496021596
2017-07-11 01:00:00,-61.97766834913628
2017-07-11 02:00:00,-31.45500679223423
2017-07-11 03:00:00,21.116176417992477
2017-07-11 04:00:00,-19.72951641909566
2017-07-11 05:00:00,-23.810435275393658
2017-07-11 06:00:00,-22.98924988418348
2017-07-11 07:00:00,25.509918196558885
2017-07-11 08:00:00,27.04151695337069
2017-07-11 09:00:00,19.732859163809877
2017-07-11 10:00:00,35.599096899328714
2017-07-11 11:00:00,61.03813622126077
2017-07-11 12:00:00,-47.63404239424963
2017-07-11 13:00:00,-14.637915263369706
2017-07-11 14:00:00,-17.474293935801995
2017-07-11 15:00:00,7.01150494326879
2017-07-11 16:00:00,-10.3266056994552
2017-07-11 17:00:00,-8.259547254087153
2017-07-11 18:00:00,-1.3590034537579072
2017-07-11 19:00:00,58.52236494060273
2017-07-11 20:00:00,-10.000509128618432
2017-07-11 21:00:00,33.88143835455094
2017-07-11 22:00:00,17.6380539797062
2017-07-11 23:00:00,15.14350099836966
2017-07-12 00:00:00,78.79861772400207
2017-07-12 01:00:00,-96.18151945568815
2017-07-12 02:00:00,-37.16325157090205
2017-07-12 03:00:00,6.8993656696919174
2017-07-12 04:00:00,-71.98094518259
2017-07-12 05:00:00,-10.670723459160783
2017-07-12 06:00:00,-22.430230866058224
2017-07-12 07:00:00,-0.9223647753547226
2017-07-12 08:00:00,-13.90560547916563
2017-07-12 09:00:00,59.93334900748518
2017-07-12 10:00:00,32.14210411922326
2017-07-12 11:00:00,13.707870356440111
2017-07-12 12:00:00,-55.475150846272925
2017-07-12 13:00:00,25.846365865424275
2017-07-12 14:00:00,-10.359512446126388
2017-07-12 15:00:00,-226.0170559983747
2017-07-12 16:00:00,141.77636011404707
2017-07-12 17:00:00,14.094698097958172
2017-07-12 18:00:00,-13.219087717291103
2017-07-12 19:00:00,66.15210950729991
2017-07-12 20:00:00,-235.14055147804174
2017-07-12 21:00:00,140.33453893814988
2017-07-12 22:00:00,64.37036853838768
2017-07-12 23:00:00,32.50738958812309
2017-07-13 00:00:00,37.40494158203197
2017-07-13 01:00:00,-41.82927923995595
2017-07-13 02:00:00,-8.991595173767621
2017-07-13 03:00:00,-15.227852766499012
2017-07-13 04:00:00,-42.30030155673671
2017-07-13 05:00:00,46.17013807497136
2017-07-13 06:00:00,-19.14979064498533
2017-07-13 07:00:00,-17.948715950841077
2017-07-13 08:00:00,56.0803222181096
2017-07-13 09:00:00,-12.955765988836305
2017-07-13 10:00:00,81.34842186304095
2017-07-13 11:00:00,35.706490851329875
2017-07-13 12:00:00,28.828240858696546
2017-07-13 13:00:00,4.276855231521978
2017-07-13 14:00:00,16.391028367238505
2017-07-13 15:00:00,-256.46736009090324
2017-07-13 16:00:00,149.24186382961372
2017-07-13 17:00:00,51.63813221206544
2017-07-13 18:00:00,40.607638300677024
2017-07-13 19:00:00,30.225389394009596
2017-07-13 20:00:00,-8.644160494262394
2017-07-13 21:00:00,60.219280347519316
2017-07-13 22:00:00,31.938863837556482
2017-07-13 23:00:00,48.34688907207243
2017-07-14 00:00:00,24.3792052771592
2017-07-14 01:00:00,-88.57653844006038
2017-07-14 02:00:00,-36.360236746096376
